id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
5325,Franco Alfano,Male,1875,Posillipo,,Italy,Europe,,,Composer,Music,Arts,26,219189,8430,22.361
3277,Michael VII,Male,1050,Istanbul,,Turkey,Asia,41.01224000000001,28.976020000000002,Politician,Government,Institutions,33,234856,7117,24.2831
10549,`Abd Allah ibn `Abbas,Male,620,Mecca,,Saudi Arabia,Asia,21.41667,39.81667,Religious Figure,Religion,Institutions,28,540820,19315,23.5098
2649,Yasuhiro Yamashita,Male,1957,Kumamoto,,Japan,Asia,32.78333,130.73333,Wrestler,Individual Sports,Sports,30,880323,29344,19.385
1866,Roger Zelazny,Male,1937,Euclid,OH,United States,North America,41.59556,-81.51916999999997,Writer,Language,Humanities,28,1117172,39899,23.221999999999998
4033,Brian Cox,Male,1946,Dundee,,United Kingdom,Europe,56.464,-2.97,Actor,Film And Theatre,Arts,31,1412415,45562,22.791
8156,Ciprian Marica,Male,1985,Bucharest,,Romania,Europe,44.4325,26.10389,Soccer Player,Team Sports,Sports,27,982782,36399,14.9112
3714,Dakota Fanning,Female,1994,Conyers,GA,United States,North America,33.66639,-84.0075,Actor,Film And Theatre,Arts,52,29506711,567437,17.9601
7700,Haley Joel Osment,Male,1988,Los Angeles,CA,United States,North America,34.05,-118.25,Actor,Film And Theatre,Arts,32,10709280,334665,17.9917
1185,Pope Innocent V,Male,1225,Savoy,,France,Europe,,,Religious Figure,Religion,Institutions,48,418247,8713,24.493000000000002
8645,Clare of Assisi,Female,1194,Assisi,,Italy,Europe,43.075829999999996,12.6175,Religious Figure,Religion,Institutions,43,2371883,55160,25.7845
7063,Toussaint Louverture,Male,1743,Haiti,,France,Europe,,,Social Activist,Activism,Public Figure,35,2602584,74360,23.2262
6845,Kim Jong-un,Male,1983,Pyongyang,,North Korea,Asia,39.01944,125.73806,Politician,Government,Institutions,70,14501187,207160,17.9738
10559,Shannen Doherty,Female,1971,Memphis,TN,United States,North America,35.11737,-89.97107,Actor,Film And Theatre,Arts,35,10691153,305462,20.8066
1050,"Felipe, Prince of Asturias",Male,1968,Madrid,,Spain,Europe,40.4,-3.68333,Nobleman,Government,Institutions,39,2123846,54458,20.0028
5736,Zhelyu Zhelev,Male,1935,Smyadovo,,Bulgaria,Europe,43.06667,27.01667,Politician,Government,Institutions,29,255450,8809,21.6022
47,F. Scott Fitzgerald,Male,1896,Saint Paul,MN,United States,North America,44.94417,-93.09361,Writer,Language,Humanities,59,12575794,213149,24.81
8187,Cardinal Richelieu,Male,1585,Paris,,France,Europe,48.8567,2.3508,Politician,Government,Institutions,63,4488256,71242,26.6364
9305,Ashton Kutcher,Male,1978,Cedar Rapids,IA,United States,North America,41.983059999999995,-91.66861,Actor,Film And Theatre,Arts,52,36700343,705776,20.6425
378,John Paul Jones,Male,1946,Sidcup,,United Kingdom,Europe,51.4263,0.1024,Musician,Music,Arts,39,1435605,36810,23.034000000000002
8189,Boris Godunov,Male,1551,Other,,Russia,Europe,55.75,37.61667,Politician,Government,Institutions,49,2435517,49704,25.8407
9114,Pope John XIX,Male,950,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,46,367951,7999,24.5576
9629,Frank Drake,Male,1930,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Astronomer,Natural Sciences,Science & Technology,27,478654,17728,21.7254
7958,"Alexander, Prince of Bulgaria",Male,1857,Verona,,Italy,Europe,45.43333,10.98333,Politician,Government,Institutions,30,314361,10479,22.3186
2009,Nelson Haedo Valdez,Male,1983,Caaguazú District,,Paraguay,South America,,,Soccer Player,Team Sports,Sports,31,1364036,44001,16.0487
5634,Berti Vogts,Male,1946,Kaarst,,Germany,Europe,51.21667,6.61667,Soccer Player,Team Sports,Sports,28,1150017,41072,21.9111
2699,Gerry Adams,Male,1948,Belfast,,United Kingdom,Europe,54.597,-5.93,Politician,Government,Institutions,31,1407544,45405,20.5578
4965,Paul Karrer,Male,1889,Moscow,,Russia,Europe,55.75,37.61667,Chemist,Natural Sciences,Science & Technology,43,232408,5405,23.8336
9724,Clovis I,Male,466,Tournai,,Belgium,Europe,50.6,3.3833300000000004,Politician,Government,Institutions,61,5010769,82144,27.854
7726,Victor Grignard,Male,1871,Cherbourg-Octeville,,France,Europe,49.63,-1.62,Chemist,Natural Sciences,Science & Technology,47,390500,8309,24.689
583,Michael Stich,Male,1968,Pinneberg,,Germany,Europe,53.63333000000001,9.8,Tennis Player,Individual Sports,Sports,28,969010,34608,18.2238
8847,Pietro Aretino,Male,1492,Arezzo,,Italy,Europe,43.47333,11.87,Writer,Language,Humanities,31,859424,27723,24.7726
11112,Anne-Sophie Mutter,Female,1963,Rheinfelden,,Germany,Europe,47.56111,7.79167,Musician,Music,Arts,29,1260503,43466,20.2172
7279,Annibale de Gasparis,Male,1819,Bugnara,,Italy,Europe,,,Astronomer,Natural Sciences,Science & Technology,30,102659,3422,22.6526
2966,W. Somerset Maugham,Male,1874,Paris,,France,Europe,48.8567,2.3508,Writer,Language,Humanities,53,3015516,56897,24.804000000000002
8395,Gordon Moore,Male,1929,San Francisco-Bay Area,CA,United States,North America,37.78333,-122.41667,Businessperson,Business,Business & Law,31,1222170,39425,22.0713
10547,Ali Daei,Male,1969,Ardabil,,Iran,Asia,38.25,48.28333,Soccer Player,Team Sports,Sports,30,1827376,60913,19.1768
1764,Aryabhata,Male,476,Kerala,,India,Asia,,,Astronomer,Natural Sciences,Science & Technology,50,3921858,78437,23.4471
7603,Anderson Luís de Abreu Oliveira,Male,1988,Porto Alegre,,Brazil,South America,-30.03306,-51.23,Soccer Player,Team Sports,Sports,46,3835948,83390,17.1505
7134,Thomas Cech,Male,1947,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Chemist,Natural Sciences,Science & Technology,35,269990,7714,21.6379
678,John E. Sulston,Male,1942,Cambridge,,United Kingdom,Europe,52.205,0.11900000000000001,Biologist,Natural Sciences,Science & Technology,30,197050,6568,21.563000000000002
9535,Lakshmi Mittal,Male,1950,Sadulpur,,India,Asia,28.64,75.38,Businessperson,Business,Business & Law,41,6141045,149782,22.9812
2761,Tadamichi Kuribayashi,Male,1891,Nagano Prefecture,,Japan,Asia,36.25,138.1,Military Personnel,Military,Institutions,28,2180930,77890,23.3473
3722,Zeno of Elea,Male,-490,Velia,,Italy,Europe,40.16083,15.155,Philosopher,Philosophy,Humanities,55,2607967,47418,27.8847
8591,Theodoric I,Male,400,Peuce Island,,Romania,Europe,,,Politician,Government,Institutions,32,361729,11304,24.8769
1125,Sinan,Male,1489,Ağırnas,,Turkey,Asia,38.816159999999996,35.71748,Architect,Design,Arts,78,3658345,46902,26.0529
7194,Bayezid I,Male,1354,Edirne,,Turkey,Asia,41.66667,26.566670000000002,Politician,Government,Institutions,57,1983397,34796,26.1606
1769,Pope Benedict XIV,Male,1675,Bologna,,Italy,Europe,44.5075,11.351389999999999,Religious Figure,Religion,Institutions,59,1053284,17852,24.7623
9055,Caroline of Ansbach,Female,1683,Ansbach,,Germany,Europe,49.3,10.58333,Companion,Companions,Public Figure,26,708820,27262,22.103
5059,Pope Benedict XV,Male,1854,Genoa,,Italy,Europe,44.41111,8.932780000000003,Religious Figure,Religion,Institutions,71,2697383,37991,24.9028
3419,Hippolytus,Male,170,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,36,683741,18993,24.9218
465,George Papandreou jr.,Male,1952,Saint Paul,MN,United States,North America,44.94417,-93.09361,Politician,Government,Institutions,47,1291802,27485,20.0067
5795,José de Espronceda,Male,1808,Almendralejo,,Spain,Europe,38.68306,-6.40917,Writer,Language,Humanities,33,1340785,40630,23.2269
4805,Roman Pavlyuchenko,Male,1981,Mostovskoy,,Russia,Europe,44.4,40.766999999999996,Soccer Player,Team Sports,Sports,49,2371654,48401,16.5576
2346,Ahmad ibn Fadlan,Male,900,Other,,Unknown,Unknown,,,Writer,Language,Humanities,37,771760,20858,24.7335
10678,Karl Urban,Male,1972,Wellington,,New Zealand,Oceania,-41.28889,174.77722,Actor,Film And Theatre,Arts,30,7219226,240641,17.6997
11062,Zaha Hadid,Female,1950,Baghdad,,Iraq,Asia,33.33333,44.43333,Architect,Design,Arts,42,3767968,89714,23.759
1417,Hussein of Jordan,Male,1935,Amman,,Jordan,Asia,31.94972000000001,35.93278,Politician,Government,Institutions,44,3182373,72327,23.8035
5553,Enzo Ferrari,Male,1898,Modena,,Italy,Europe,44.65,10.93333,Racecar Driver,Individual Sports,Sports,45,4461440,99143,25.7119
1767,Hassan-i-Sabah,Male,1034,Qom,,Iran,Asia,34.64,50.87639,Religious Figure,Religion,Institutions,28,2619414,93551,25.3372
4772,El Greco,Male,1541,Crete,,Greece,Europe,,,Painter,Fine Arts,Arts,71,7840580,110431,27.863000000000003
5013,Christian III of Denmark,Male,1503,Schleswig,,Germany,Europe,54.511669999999995,9.54139,Politician,Government,Institutions,28,441645,15773,23.8822
8908,Michaël Llodra,Male,1980,Paris,,France,Europe,48.8567,2.3508,Tennis Player,Individual Sports,Sports,29,666260,22974,15.4167
3373,Bella Akhmadulina,Female,1937,Moscow,,Russia,Europe,55.75,37.61667,Writer,Language,Humanities,27,180989,6703,20.8101
7931,Alboin,Male,530s,Pannonia,,Hungary,Europe,44.9,19.02,Politician,Government,Institutions,31,453150,14618,23.9219
324,Boris I of Bulgaria,Male,825,Other,,Unknown,Unknown,,,Politician,Government,Institutions,29,570671,19678,24.3539
7070,Natasha Richardson,Female,1963,Marylebone,,United Kingdom,Europe,51.5177,-0.147,Actor,Film And Theatre,Arts,38,13795836,363048,19.3515
2428,Otto Wallach,Male,1847,Kaliningrad,,Russia,Europe,54.71666999999999,20.51667,Chemist,Natural Sciences,Science & Technology,47,276852,5890,24.3547
3542,Johan Cruijff,Male,1947,Amsterdam,,Netherlands,Europe,52.36667,4.9,Soccer Player,Team Sports,Sports,61,8708276,142759,25.4221
798,Sophia Loren,Female,1934,Rome,,Italy,Europe,41.9,12.5,Actor,Film And Theatre,Arts,70,14288949,204128,26.3822
2573,Milo Đukanović,Male,1962,Nikšić,,,Europe,42.78,18.94,Politician,Government,Institutions,38,504004,13263,18.1481
6469,Charles IX of Sweden,Male,1550,Tre Kronor,,Sweden,Europe,59.32666999999999,18.07167,Politician,Government,Institutions,36,723969,20110,24.6539
5987,Anna Komnene,Female,1083,Istanbul,,Turkey,Asia,41.01224000000001,28.976020000000002,Writer,Language,Humanities,45,494767,10995,25.3758
5301,Bronisław Geremek,Male,1932,Warsaw,,Poland,Europe,52.23333,21.01667,Politician,Government,Institutions,27,986141,36524,20.4219
5962,Clint Dempsey,Male,1983,Nacogdoches,TX,United States,North America,31.608890000000002,-94.65083,Soccer Player,Team Sports,Sports,36,3745362,104038,15.2515
8804,Géza II of Hungary,Male,1130,Tolna,,Hungary,Europe,46.423629999999996,18.79025,Politician,Government,Institutions,27,224759,8324,23.5989
6497,Jean-Philippe Rameau,Male,1683,Dijon,,France,Europe,47.2906,5.0428,Composer,Music,Arts,49,1722321,35149,25.8905
9532,Riyo Mori,Female,1986,Shizuoka,,Japan,Asia,34.98333,138.38333,Celebrity,Media Personality,Public Figure,31,2278050,73485,15.7901
6552,"John, King of Denmark",Male,1455,Aalborg,,Denmark,Europe,57.05,9.91667,Politician,Government,Institutions,26,118559,4560,22.6507
8919,Luís Enrique Martínez García,Male,1970,Gijón,,Spain,Europe,43.53333,-5.7,Soccer Player,Team Sports,Sports,31,3023052,97518,19.4199
8731,Catherine I of Russia,Female,1684,Rõngu Parish,,Russia,Europe,56.49944,25.87833,Politician,Government,Institutions,54,3030436,56119,25.9784
5145,Pope Alexander II,Male,1000,Milan,,Italy,Europe,45.46667,9.18333,Religious Figure,Religion,Institutions,48,313643,6534,23.7525
10144,Keri Hilson,Female,1982,Decatur,GA,United States,North America,33.771390000000004,-84.29778,Singer,Music,Arts,33,9595388,290769,16.3824
4912,Darren Aronofsky,Male,1969,New York,NY,United States,North America,40.69278,-73.99028,Film Director,Film And Theatre,Arts,38,7362147,193741,19.4849
725,John Malalas,Male,491,Antioch,,Turkey,Asia,36.2,36.15,Writer,Language,Humanities,28,146203,5222,23.3953
5693,Louis VI of France,Male,1081,Paris,,France,Europe,48.8567,2.3508,Politician,Government,Institutions,49,1087165,22187,25.7531
5886,Mario Barwuah Balotelli,Male,1990,Palermo,,Italy,Europe,38.11667,13.366670000000001,Soccer Player,Team Sports,Sports,58,22532081,388484,17.646
4892,Mike Dirnt,Male,1972,San Francisco-Bay Area,CA,United States,North America,37.87167,-122.27278000000001,Musician,Music,Arts,38,3464454,91170,19.1358
1306,Rosie O'Donnell,Female,1962,Long Island,NY,United States,North America,40.845,-73.28333,Actor,Film And Theatre,Arts,26,4671722,179682,18.7854
10064,Etta James,Female,1938,Los Angeles,CA,United States,North America,34.05,-118.25,Singer,Music,Arts,43,8868795,206251,22.1441
6392,Sune Bergström,Male,1916,Stockholm,,Sweden,Europe,59.32944000000001,18.06861,Chemist,Natural Sciences,Science & Technology,30,159955,5332,22.3599
4678,Fernando Botero,Male,1932,Medellín,,Colombia,South America,6.23083,-75.59056,Artist,Fine Arts,Arts,30,4904732,163491,24.3239
9812,Roland,Male,750,Other,,Unknown,Unknown,,,Military Personnel,Military,Institutions,32,1555314,48604,25.5524
8348,Kangxi Emperor,Male,1654,Beijing,,China,Asia,39.91667,116.38333,Politician,Government,Institutions,36,3529942,98054,25.0115
10670,George Sand,Female,1804,Paris,,France,Europe,48.8567,2.3508,Writer,Language,Humanities,54,6164288,114153,26.7128
7061,Roger D. Kornberg,Male,1947,St. Louis,MO,United States,North America,38.62722,-90.19778000000001,Chemist,Natural Sciences,Science & Technology,47,367800,7826,22.9018
1628,Urbain Le Verrier,Male,1811,Saint-Lô,,France,Europe,49.12,-1.09,Mathematician,Math,Science & Technology,42,449828,10710,23.8938
423,Stephen of England,Male,1092,Blois,,France,Europe,47.5939,1.3281,Politician,Government,Institutions,50,503269,10065,25.3232
9734,César Azpilicueta,Male,1989,Pamplona,,Spain,Europe,42.81667,-1.65,Soccer Player,Team Sports,Sports,29,1805669,62264,14.262
5498,Juan Sebastián Verón,Male,1975,La Plata,,Argentina,South America,-34.92111,-57.95444000000001,Soccer Player,Team Sports,Sports,42,4115769,97995,19.500999999999998
1299,J. L. Austin,Male,1911,Lancaster,,United Kingdom,Europe,54.047,-2.801,Philosopher,Philosophy,Humanities,30,880904,29363,23.0788
5284,Rooney Mara,Female,1985,Lower Hudson Valley,NY,United States,North America,41.22583,-73.665,Actor,Film And Theatre,Arts,31,11591704,373926,15.5211
9523,Mercè Rodoreda,Female,1908,Barcelona,,Spain,Europe,41.38333,2.1833299999999998,Writer,Language,Humanities,29,573206,19766,22.2841
3085,Mitt Romney,Male,1947,Detroit,MI,United States,North America,42.33139,-83.04583000000002,Politician,Government,Institutions,71,22395415,315428,22.1378
9908,"Charles Grey, 2nd Earl Grey",Male,1764,Fallodon,,United Kingdom,Europe,55.505,-1.6769999999999998,Politician,Government,Institutions,29,153779,5303,21.9961
318,Gael García Bernal,Male,1978,Guadalajara,,Mexico,North America,20.66667,-103.35,Actor,Film And Theatre,Arts,43,5897360,137148,19.2494
1523,Scott Speed,Male,1983,Manteca,CA,United States,North America,37.80278,-121.22083,Racecar Driver,Individual Sports,Sports,30,645127,21504,16.0288
1159,Bobby Farrell,Male,1949,Aruba,,Aruba,North America,12.5,-69.96667,Dancer,Dance,Arts,30,1995591,66520,21.008000000000006
3552,Joseph Bonaparte,Male,1768,Corte,,France,Europe,42.3064,9.1514,Companion,Companions,Public Figure,49,2209120,45084,25.5293
5052,Jaroslav Hašek,Male,1883,Prague,,Czech Republic,Europe,50.08333,14.416670000000002,Writer,Language,Humanities,47,988945,21041,24.2778
6894,Utada Hikaru,Female,1983,New York,NY,United States,North America,40.790279999999996,-73.95971999999998,Singer,Music,Arts,30,10338820,344627,18.1305
7458,Andrey Kolmogorov,Male,1903,Tambov,,Russia,Europe,52.71666999999999,41.43333,Mathematician,Math,Science & Technology,44,929060,21115,23.5992
8708,Joseph Brodsky,Male,1940,Saint Petersburg,,Russia,Europe,59.95,30.3,Writer,Language,Humanities,67,1186148,17704,24.6675
6685,Phillip Allen Sharp,Male,1944,Falmouth,KY,United States,North America,38.67389,-84.33417,Biologist,Natural Sciences,Science & Technology,27,195040,7224,20.8591
7201,Karl Jaspers,Male,1883,Oldenburg,,Germany,Europe,53.14389,8.21389,Philosopher,Philosophy,Humanities,52,2183784,41996,25.9915
9465,Massimo Ambrosini,Male,1977,Pesaro,,Italy,Europe,43.91667,12.9,Soccer Player,Team Sports,Sports,40,2142922,53573,18.3438
3350,Faure Gnassingbé,Male,1966,Afagnan,,Togo,Africa,,,Politician,Government,Institutions,36,386501,10736,18.7519
10686,Chris Rock,Male,1965,Andrews,SC,United States,North America,33.45,-79.56389,Actor,Film And Theatre,Arts,34,13617327,400510,21.0035
2805,Alexei Shirov,Male,1972,Riga,,Latvia,Europe,56.94889000000001,24.10639,Chessmaster,Individual Sports,Sports,27,237715,8804,16.7395
9962,Rui Costa,Male,1972,Amadora,,Portugal,Europe,38.73333,-9.23333,Soccer Player,Team Sports,Sports,38,2026545,53330,19.3878
598,Stanley B. Prusiner,Male,1942,Des Moines,IA,United States,North America,41.59083,-93.62083,Chemist,Natural Sciences,Science & Technology,32,308799,9650,21.8544
4381,Joseph Conrad,Male,1857,Berdychiv,,Ukraine,Europe,49.9,28.566670000000002,Writer,Language,Humanities,61,5300204,86889,26.2674
10278,Thomas Kahlenberg,Male,1983,Hvidovre,,Denmark,Europe,55.65,12.48333,Soccer Player,Team Sports,Sports,29,448962,15481,15.2443
5469,Pope Callixtus I,Male,150,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,60,651665,10861,25.9859
1559,Juanes,Male,1972,Carolina del Principe,,Colombia,South America,6.72583,-75.2842,Singer,Music,Arts,68,5216240,76709,21.1455
8512,Fabio Cannavaro,Male,1973,Naples,,Italy,Europe,40.845,14.258329999999999,Soccer Player,Team Sports,Sports,55,7454939,135544,20.9078
3046,Kim Cattrall,Female,1956,Mossley Hill,,United Kingdom,Europe,53.379,-2.918,Actor,Film And Theatre,Arts,35,8868217,253378,22.3849
3920,Fat Joe,Male,1970,New York,NY,United States,North America,40.81621,-73.91735,Singer,Music,Arts,27,7311191,270785,19.0648
6445,Trebonianus Gallus,Male,206,Perugia,,Italy,Europe,43.11222,12.38889,Politician,Government,Institutions,49,558827,11405,26.2764
2636,João Goulart,Male,1919,São Borja,,Brazil,South America,-28.65,-56.0,Politician,Government,Institutions,28,1384849,49459,22.1539
3202,Patsy Cline,Female,1932,Winchester,VA,United States,North America,39.18333,-78.16667,Singer,Music,Arts,27,3974514,147204,21.5611
2863,Charles IV of France,Male,1294,Clermont,,France,Europe,49.3797,2.4133,Politician,Government,Institutions,46,976771,21234,25.798000000000002
3132,Emile Hirsch,Male,1985,Los Angeles,CA,United States,North America,34.103,-118.605,Actor,Film And Theatre,Arts,30,8708489,290283,17.7412
10090,Richard J. Roberts,Male,1943,Derby,,United Kingdom,Europe,52.92194,-1.47583,Chemist,Natural Sciences,Science & Technology,27,223756,8287,21.8119
2529,David Lynch,Male,1946,Missoula,MT,United States,North America,46.8625,-114.01167,Film Director,Film And Theatre,Arts,52,14788182,284388,25.8755
8238,Yitzhak Rabin,Male,1922,Jerusalem,,Israel,Asia,31.78333,35.21667,Politician,Government,Institutions,64,5935623,92744,25.2402
2215,Yongle Emperor,Male,1360,Nanjing,,China,Asia,32.05,118.76666999999999,Politician,Government,Institutions,31,1636243,52782,24.9434
911,Rhys Ifans,Male,1967,Haverfordwest,,United Kingdom,Europe,51.8,-4.97,Actor,Film And Theatre,Arts,27,5570437,206312,18.6087
6893,Charlotte Corday,Female,1768,Écorches,,France,Europe,48.8678,0.0936,Social Activist,Activism,Public Figure,34,2308449,67896,24.5094
9262,Heraclius,Male,575,Cappadocia,,Turkey,Asia,38.65833,34.853609999999996,Politician,Government,Institutions,57,1657074,29071,26.5511
6714,Niccolò Fontana Tartaglia,Male,1499,Brescia,,Italy,Europe,45.54167,10.21667,Mathematician,Math,Science & Technology,37,550794,14886,24.4583
10664,Kate Moss,Female,1974,Croydon,,United Kingdom,Europe,51.3727,-0.1099,Model,Media Personality,Public Figure,37,13924775,376345,20.5467
1713,Charles XIV John of Sweden,Male,1763,Pau,Pyrénées-Atlantiques,France,Europe,43.3,-0.37,Military Personnel,Military,Institutions,50,1852486,37050,25.6553
6051,John Cornforth,Male,1917,Sydney,,Australia,Oceania,-33.865,151.20944,Chemist,Natural Sciences,Science & Technology,35,259565,7416,21.5099
5131,Pope Adrian IV,Male,1100,Abbots Langley,,United Kingdom,Europe,51.701,-0.41600000000000004,Religious Figure,Religion,Institutions,55,808758,14705,24.6996
857,Hirohito,Male,1901,Tokyo,,Japan,Asia,35.672,139.72299999999998,Politician,Government,Institutions,93,12818502,137833,27.2207
3877,Maximilian von Weichs,Male,1881,Dessau,,Germany,Europe,51.82224,12.24244,Military Personnel,Military,Institutions,26,619532,23828,23.4933
1291,Alfred Kastler,Male,1902,Guebwiller,,France,Europe,47.9083,7.2108,Physicist,Natural Sciences,Science & Technology,44,380104,8639,24.0785
90,Methuselah,Male,-3500,Other,,Unknown,Unknown,,,Religious Figure,Religion,Institutions,39,5031601,129015,27.9189
3586,Daniel Auteuil,Male,1950,Algiers,,Algeria,Africa,36.76667,3.21667,Actor,Film And Theatre,Arts,29,2498283,86148,22.3167
7609,Rachel Corrie,Female,1979,Olympia,WA,United States,North America,47.0425,-122.89306,Social Activist,Activism,Public Figure,37,1899744,51344,15.7024
9934,Phil Selway,Male,1967,Abingdon,,United Kingdom,Europe,51.667,-1.2830000000000001,Musician,Music,Arts,28,359079,12824,18.5623
2797,Dave Grohl,Male,1969,Warren,OH,United States,North America,41.23833,-80.81444,Musician,Music,Arts,48,18427139,383899,21.2508
5701,Michael Collins,Male,1890,Clonakilty,,Ireland,Europe,51.62194,-8.886389999999997,Politician,Government,Institutions,47,356846,7592,21.8349
1886,Joseba Sarrionandia,Male,1958,Iurreta,,Spain,Europe,43.18306,-2.63306,Writer,Language,Humanities,32,237168,7412,19.1923
6033,Lauryn Hill,Female,1975,East Orange,NJ,United States,North America,40.76506,-74.21186,Musician,Music,Arts,27,11182058,414150,19.04
10612,Christopher Marlowe,Male,1564,Canterbury,,United Kingdom,Europe,51.275,1.087,Writer,Language,Humanities,54,3873400,71730,25.6912
2223,Mother Jones,Female,1837,Cork,,Ireland,Europe,51.897220000000004,-8.47,Social Activist,Activism,Public Figure,35,682128,19489,20.1645
4504,Nelson de Jesus Silva,Male,1973,Irará,,Brazil,South America,-12.05,-38.76694000000001,Soccer Player,Team Sports,Sports,40,1900007,47500,19.3554
9509,Robert Capa,Male,1913,Budapest,,Hungary,Europe,47.4925,19.051389999999998,Journalist,Language,Humanities,43,3861463,89801,24.9704
8426,Marian Rejewski,Male,1905,Bydgoszcz,,Poland,Europe,53.11666999999999,18.0,Mathematician,Math,Science & Technology,28,538336,19226,22.9926
4079,Josiah,Male,-649,Jerusalem,,Israel,Asia,31.78333,35.21667,Politician,Government,Institutions,30,1151196,38373,24.9576
7850,Reese Witherspoon,Female,1976,New Orleans,LA,United States,North America,29.95,-90.06667,Actor,Film And Theatre,Arts,68,23419635,344406,20.7596
759,B. F. Skinner,Male,1904,Susquehanna Depot,PA,United States,North America,41.944720000000004,-75.60389,Psychologist,Social Sciences,Science & Technology,37,6521836,176266,24.4554
8933,Zeno of Citium,Male,-334,Larnaca,,Cyprus,Asia,34.91667,33.63333,Philosopher,Philosophy,Humanities,47,1417320,30156,26.963
7679,Michael Fassbender,Male,1977,Heidelberg,,Germany,Europe,49.41667,8.71667,Actor,Film And Theatre,Arts,35,15896512,454186,18.1973
10546,Livius Andronicus,Male,-283,Taranto,,Italy,Europe,40.46667,17.23333,Writer,Language,Humanities,39,461539,11834,25.749000000000002
1951,Jaroslav Seifert,Male,1901,Žižkov,,Czech Republic,Europe,50.08333,14.45,Writer,Language,Humanities,53,874516,16500,24.3589
2434,Chris Penn,Male,1965,Los Angeles,CA,United States,North America,34.05,-118.25,Actor,Film And Theatre,Arts,27,5079767,188140,19.8026
10769,Árpád,Male,845,Hungary,,Hungary,Europe,47.43333,19.25,Politician,Government,Institutions,33,670934,20331,25.1458
7816,Ed Harris,Male,1950,Englewood,NJ,United States,North America,40.8912,-73.97251999999997,Actor,Film And Theatre,Arts,42,7002119,166717,23.4012
3809,Leelee Sobieski,Female,1983,New York,NY,United States,North America,40.7127,-74.0059,Actor,Film And Theatre,Arts,27,5431986,201185,17.1216
1180,Henry Cavill,Male,1983,Saint Saviour,,Jersey,Europe,49.19023,-2.07916,Actor,Film And Theatre,Arts,29,14038774,484096,16.4699
1471,Luis Aragonés,Male,1938,Madrid,,Spain,Europe,,,Coach,Team Sports,Sports,39,1737863,44561,22.9023
10151,Richard F. Heck,Male,1931,Springfield,MA,United States,North America,42.11241,-72.54746,Chemist,Natural Sciences,Science & Technology,40,347341,8684,20.1953
43,Andy Richter,Male,1966,Grand Rapids,MI,United States,North America,42.96125,-85.65572,Actor,Film And Theatre,Arts,27,2153218,79749,16.6559
6031,Dominique de Villepin,Male,1953,Rabat,,Morocco,Africa,34.02088,-6.84165,Politician,Government,Institutions,55,2007540,36501,22.2092
1621,Christian Lorenz,Male,1966,Berlin,,Germany,Europe,52.51667,13.383329999999999,Musician,Music,Arts,27,2163926,80145,20.1807
10374,Claudia Cardinale,Female,1938,La Goulette,,Tunisia,Africa,36.818059999999996,10.305,Actor,Film And Theatre,Arts,44,4729932,107498,24.9721
8271,Samuel Barber,Male,1910,West Chester,PA,United States,North America,39.95861,-75.605,Composer,Music,Arts,33,1947477,59014,24.1952
6734,John II of Portugal,Male,1455,Lisbon,,Portugal,Europe,38.71389,-9.133610000000001,Politician,Government,Institutions,33,779171,23611,24.4585
4544,Alfred Brehm,Male,1829,Renthendorf,,Germany,Europe,50.78333,11.85,Writer,Language,Humanities,26,252756,9721,22.3833
7789,Pope Innocent VI,Male,1282,Beyssac,,France,Europe,45.365,1.402,Religious Figure,Religion,Institutions,49,495528,10113,24.8028
967,Susan Sontag,Female,1933,New York,NY,United States,North America,40.7127,-74.0059,Writer,Language,Humanities,44,3360314,76371,24.5104
4094,Andrew Jackson,Male,1767,Waxhaw,NC,United States,North America,,,Politician,Government,Institutions,93,13329459,143328,25.3551
8266,Marc Gené,Male,1974,Sabadell,,Spain,Europe,41.548590000000004,2.1075,Racecar Driver,Individual Sports,Sports,26,506975,19499,17.0296
38,Lionel Richie,Male,1949,Tuskegee,AL,United States,North America,32.431509999999996,-85.70678000000002,Musician,Music,Arts,41,9134407,222790,23.3805
303,Stipe Pletikosa,Male,1979,Split,,Croatia,Europe,43.51,16.45,Soccer Player,Team Sports,Sports,32,781855,24433,15.954
7121,Zviad Gamsakhurdia,Male,1939,Tbilisi,,Georgia,Asia,41.71667,44.78333,Politician,Government,Institutions,33,484550,14683,22.3254
9098,Pieter Brueghel the Elder,Male,1525,Son en Breugel,,Netherlands,Europe,51.51667,5.5,Painter,Fine Arts,Arts,70,4235421,60506,26.4699
1162,Ludwig III of Bavaria,Male,1845,Munich,,Germany,Europe,48.13333,11.56667,Politician,Government,Institutions,28,634282,22653,22.7426
284,Antoninus Pius,Male,86,Lanuvium,,Italy,Europe,41.6747,12.69758,Politician,Government,Institutions,63,2326411,36927,27.7767
8727,Akhmad Kadyrov,Male,1951,Karaganda,,Kazakhstan,Asia,49.83333,73.16667,Politician,Government,Institutions,28,613980,21928,20.298
